0,232
289,312,330
290,312,330
291,311,330
292,311,330
293,311,329
294,311,329
295,310,329
296,310,329
297,310,329
298,310,329
299,310,328
300,309,328
301,309,328
302,309,328
303,309,328
304,308,328
305,308,328
306,308,327
307,308,327
308,307,327
309,307,327
310,307,327
311,306,327
312,306,327
313,306,326
314,306,326
315,305,326
316,305,326
317,305,326
318,305,326
319,305,325
320,305,325
321,305,325
322,305,325
323,304,325
324,304,325
325,304,324
326,304,324
327,304,324
328,304,324
329,304,324
330,304,324
331,305,324
332,305,323
333,305,323
334,306,323
335,306,323
336,306,323
337,307,322
338,307,322
339,307,322
340,308,322
341,308,322
342,308,321
343,309,321
344,309,321
345,310,321
346,310,320
347,311,320
348,312,319
349,314,318
349,314,314
0,0
