0,59
173,261,287
174,261,287
175,260,287
176,260,286
177,259,286
178,259,285
179,258,285
180,258,285
181,257,284
182,257,284
183,256,284
184,256,283
185,255,283
186,255,282
187,254,282
188,254,281
189,253,281
190,253,280
191,252,280
192,251,279
193,251,278
194,250,278
195,249,277
196,249,276
197,248,276
198,247,275
199,247,274
200,246,273
201,245,273
202,245,272
203,244,271
204,243,270
205,242,269
206,242,268
207,241,268
208,240,267
209,239,266
210,238,265
211,237,264
212,236,263
213,236,262
214,235,261
215,234,260
216,233,259
217,232,258
218,230,257
219,230,256
220,228,255
221,227,254
222,226,252
223,225,251
224,224,250
225,223,249
226,222,248
227,221,247
228,220,245
229,219,244
230,218,242
231,216,241
232,215,239
233,214,238
234,213,237
235,212,235
236,211,233
237,210,232
238,209,230
239,208,228
240,207,227
241,205,224
242,204,222
243,203,220
244,202,218
245,202,215
246,201,213
247,203,209
248,205,205
0,0
0,74
149,283,283
150,282,286
151,281,290
152,281,294
153,281,297
154,281,300
155,281,304
156,281,307
157,282,310
158,282,313
159,283,316
160,284,319
161,285,322
162,286,325
163,288,328
164,289,331
165,291,334
166,293,337
167,294,339
168,296,342
169,297,344
170,299,347
171,301,349
172,302,352
173,303,354
174,305,356
175,307,358
176,308,360
177,310,362
178,311,363
179,313,365
180,314,367
181,316,368
182,317,369
183,319,370
184,320,372
185,321,373
186,323,373
187,324,374
188,326,375
189,327,376
190,329,376
191,330,377
192,332,378
193,333,378
194,334,379
195,336,379
196,337,380
197,339,381
198,340,381
199,341,381
200,343,382
201,344,382
202,346,383
203,347,383
204,348,384
205,350,384
206,351,384
207,352,384
208,354,385
209,355,385
210,357,385
211,358,385
212,359,385
213,360,385
214,362,385
215,363,385
216,364,385
217,366,384
218,367,383
219,368,383
220,370,382
221,372,380
222,376,376
0,0
0,54
272,186,186
273,184,190
274,183,192
275,183,195
276,182,197
277,182,199
278,182,201
279,182,202
280,182,204
281,182,206
282,182,208
283,183,209
284,183,211
285,184,213
286,184,214
287,185,216
288,186,217
289,186,218
290,187,219
291,188,221
292,188,222
293,189,223
294,190,224
295,190,225
296,191,225
297,192,226
298,192,227
299,193,227
300,194,228
301,194,228
302,195,228
303,196,229
304,197,229
305,197,229
306,198,229
307,199,230
308,199,230
309,200,230
310,201,230
311,201,230
312,202,230
313,203,230
314,204,230
315,205,230
316,205,229
317,206,229
318,207,229
319,208,228
320,209,228
321,211,227
322,212,227
323,214,226
324,216,225
325,220,220
0,0
0,67
253,367,372
254,364,375
255,363,377
256,363,379
257,362,380
258,362,382
259,362,383
260,362,384
261,362,385
262,362,386
263,362,386
264,361,387
265,361,388
266,361,389
267,361,389
268,360,390
269,360,391
270,359,392
271,358,392
272,358,393
273,357,393
274,356,394
275,356,394
276,355,395
277,354,395
278,353,396
279,352,396
280,351,397
281,350,397
282,349,397
283,348,397
284,347,397
285,346,397
286,345,397
287,344,396
288,343,394
289,342,392
290,341,388
291,340,385
292,339,383
293,338,380
294,337,378
295,336,375
296,335,373
297,334,370
298,333,368
299,332,366
300,331,363
301,329,361
302,328,359
303,327,357
304,326,354
305,325,352
306,324,350
307,323,348
308,322,346
309,321,344
310,319,341
311,318,339
312,317,337
313,316,335
314,316,333
315,315,331
316,315,329
317,316,327
318,317,325
319,319,322
0,0
0,211
232,273,273
233,265,277
234,261,282
235,259,287
236,257,289
237,256,292
238,255,294
239,255,296
240,255,297
241,255,298
242,255,299
243,255,300
244,256,301
245,257,301
246,258,301
247,258,301
248,259,301
249,260,301
250,260,301
251,261,301
252,261,300
253,262,300
254,263,299
255,263,299
256,263,299
257,264,298
258,264,298
259,264,298
260,265,297
261,265,297
262,266,297
263,266,297
264,266,297
265,266,296
266,266,296
267,267,296
268,267,296
269,267,296
270,267,296
271,267,296
272,267,295
273,267,295
274,267,295
275,267,295
276,268,295
277,268,295
278,268,295
279,267,295
280,267,295
281,267,295
282,267,295
283,267,295
284,267,294
285,267,294
286,267,294
287,267,294
288,267,294
289,267,294
290,267,294
291,266,294
292,266,294
293,266,294
294,266,294
295,266,293
296,266,293
297,266,293
298,266,293
299,265,293
300,265,293
301,265,293
302,265,292
303,265,292
304,265,292
305,265,292
306,265,292
307,264,292
308,264,291
309,264,291
310,264,291
311,264,291
312,264,291
313,263,291
314,263,290
315,263,290
316,263,290
317,263,290
318,262,290
319,262,289
320,262,289
321,262,289
322,261,289
323,261,288
324,261,288
325,261,288
326,260,288
327,260,287
328,260,287
329,259,287
330,259,287
331,259,286
332,258,286
333,258,286
334,258,285
335,257,285
336,257,285
337,256,285
338,256,284
339,256,284
340,255,284
341,255,283
342,254,283
343,254,283
344,254,282
345,253,282
346,253,281
347,252,281
348,251,281
349,251,280
350,250,280
351,250,279
352,249,279
353,249,279
354,248,278
355,248,278
356,247,277
357,246,277
358,246,276
359,245,276
360,245,275
361,244,275
362,243,274
363,242,274
364,242,273
365,241,273
366,240,272
367,240,272
368,239,271
369,238,270
370,237,270
371,237,269
372,236,268
373,235,268
374,234,267
375,233,267
376,233,266
377,232,265
378,231,265
379,230,264
380,229,263
381,228,262
382,227,262
383,226,261
384,225,260
385,224,259
386,224,258
387,223,258
388,222,257
389,220,256
390,219,255
391,218,254
392,217,253
393,216,252
394,215,251
395,214,250
396,213,249
397,211,248
398,210,247
399,209,246
400,208,245
401,206,244
402,205,243
403,204,241
404,202,240
405,201,239
406,199,238
407,198,236
408,197,235
409,195,234
410,194,233
411,192,231
412,191,230
413,189,228
414,187,227
415,186,225
416,184,224
417,183,222
418,181,221
419,179,219
420,178,217
421,176,215
422,174,214
423,173,212
424,171,210
425,169,208
426,168,206
427,166,204
428,164,202
429,162,200
430,160,197
431,159,195
432,157,192
433,155,189
434,153,186
435,152,183
436,150,180
437,148,176
438,147,172
439,146,168
440,146,162
441,147,156
442,150,150
0,0
1,193
275,310,319
276,309,321
277,309,323
278,308,325
279,309,326
280,309,327
281,310,329
282,311,330
283,312,332
284,313,333
285,314,335
286,315,337
287,316,338
288,317,340
289,318,341
290,319,343
291,320,344
292,321,346
293,322,347
294,323,349
295,324,350
296,325,351
297,326,353
298,326,354
299,328,356
300,329,357
301,330,359
302,331,360
303,332,362
304,333,363
305,334,365
306,335,366
307,336,367
308,337,369
309,338,370
310,339,372
311,340,373
312,341,374
313,342,376
314,343,377
315,344,379
316,345,380
317,346,381
318,347,383
319,348,384
320,349,385
321,350,387
322,351,388
323,352,390
324,353,391
325,354,392
326,354,394
327,355,395
328,356,396
329,357,398
330,358,399
331,359,400
332,360,402
333,361,403
334,362,404
335,363,406
336,364,407
337,364,408
338,365,410
339,366,411
340,367,412
341,368,414
342,369,415
343,370,416
344,370,417
345,371,419
346,372,420
347,373,421
348,374,423
349,374,424
350,375,425
351,376,426
352,377,427
353,378,428
354,378,429
355,379,430
356,380,431
357,381,432
358,381,432
359,382,433
360,383,434
361,384,434
362,384,435
363,385,436
364,386,436
365,387,437
366,387,437
367,388,437
368,389,438
369,389,438
370,390,439
371,391,439
372,391,439
373,392,440
374,393,440
375,393,440
376,394,440
377,394,441
378,395,441
379,396,441
380,396,441
381,397,442
382,397,442
383,398,442
384,399,442
385,399,442
386,400,443
387,400,443
388,401,443
389,401,443
390,402,443
391,403,443
392,403,444
393,404,444
394,404,444
395,405,444
396,405,444
397,406,444
398,406,444
399,407,444
400,407,445
401,408,445
402,408,445
403,409,445
404,409,445
405,410,445
406,410,445
407,411,445
408,411,445
409,411,445
410,412,446
411,412,446
412,413,446
413,413,446
414,414,446
415,414,446
416,415,446
417,415,446
418,415,446
419,416,446
420,416,446
421,417,446
422,417,446
423,418,446
424,418,446
425,419,446
426,419,446
427,419,446
428,420,446
429,420,447
430,421,446
431,421,446
432,422,446
433,422,446
434,423,446
435,423,446
436,424,446
437,424,446
438,424,446
439,425,446
440,425,446
441,426,446
442,426,446
443,427,446
444,427,446
445,428,445
446,428,445
447,429,445
448,429,445
449,430,445
450,430,445
451,430,445
452,431,445
453,431,445
454,432,445
455,432,444
456,433,444
457,433,444
458,434,444
459,434,444
460,435,444
461,435,444
462,436,443
463,436,443
464,437,443
465,438,443
466,438,442
467,439,441
0,0
