0,59
0,0
1,169
229,284,287
230,283,288
231,283,289
232,282,290
233,282,291
234,282,291
235,282,292
236,282,293
237,282,293
238,282,294
239,282,294
240,282,295
241,282,295
242,282,295
243,282,296
244,282,296
245,281,296
246,281,296
247,281,296
248,281,296
249,281,297
250,281,296
251,281,296
252,281,296
253,281,296
254,281,296
255,281,296
256,280,296
257,280,296
258,280,296
259,280,296
260,280,296
261,280,296
262,279,296
263,279,295
264,279,295
265,279,295
266,279,295
267,278,295
268,278,294
269,278,294
270,278,294
271,278,294
272,278,294
273,277,293
274,277,293
275,277,293
276,277,293
277,277,292
278,276,292
279,276,292
280,276,292
281,276,292
282,276,291
283,275,291
284,275,291
285,275,291
286,275,291
287,275,290
288,274,290
289,274,290
290,274,290
291,274,290
292,273,290
293,273,289
294,273,289
295,273,289
296,272,289
297,272,288
298,272,288
299,272,288
300,272,288
301,271,288
302,271,287
303,271,287
304,271,287
305,270,287
306,270,287
307,270,287
308,270,286
309,269,286
310,269,286
311,269,286
312,268,285
313,268,285
314,268,285
315,268,285
316,267,285
317,267,284
318,267,284
319,266,284
320,266,284
321,266,284
322,265,283
323,265,283
324,265,283
325,264,283
326,264,283
327,264,282
328,263,282
329,263,282
330,263,282
331,262,282
332,262,281
333,262,281
334,261,281
335,261,281
336,260,281
337,260,281
338,260,280
339,259,280
340,259,280
341,258,280
342,258,280
343,258,280
344,257,280
345,257,280
346,256,280
347,256,280
348,255,280
349,255,280
350,255,280
351,255,280
352,255,280
353,255,281
354,255,281
355,255,282
356,255,283
357,255,284
358,256,285
359,256,285
360,256,286
361,256,287
362,257,288
363,257,289
364,257,290
365,258,291
366,258,292
367,259,293
368,259,294
369,259,295
370,260,296
371,260,297
372,261,298
373,261,298
374,262,299
375,262,300
376,263,301
377,263,302
378,264,303
379,264,304
380,265,305
381,266,306
382,266,307
383,267,308
384,267,309
385,268,310
386,269,311
387,269,311
388,270,312
389,271,299
390,272,295
391,272,293
392,273,291
393,274,289
394,276,288
395,277,286
396,279,284
396,281,284
0,189
283,356,356
284,357,358
285,357,359
286,358,360
287,358,361
288,358,362
289,358,363
290,359,364
291,359,365
292,359,366
293,359,367
294,359,368
295,359,369
296,360,370
297,360,372
298,360,373
299,360,374
300,360,375
301,360,376
302,360,377
303,360,378
304,361,379
305,361,380
306,361,381
307,361,382
308,361,383
309,361,385
310,361,386
311,361,387
312,361,388
313,361,388
314,361,388
315,361,388
316,362,388
317,362,388
318,362,388
319,362,388
320,362,388
321,362,388
322,362,388
323,362,388
324,362,388
325,362,388
326,362,388
327,362,388
328,362,388
329,362,388
330,362,388
331,362,388
332,362,389
333,362,389
334,362,389
335,362,389
336,362,389
337,362,389
338,362,389
339,362,389
340,362,389
341,362,389
342,362,389
343,362,389
344,362,389
345,362,389
346,362,389
347,362,389
348,362,389
349,362,389
350,362,389
351,362,390
352,362,390
353,362,390
354,362,390
355,362,390
356,362,390
357,362,390
358,362,390
359,362,390
360,362,390
361,362,390
362,362,390
363,362,390
364,362,390
365,362,390
366,362,390
367,362,391
368,362,391
369,362,391
370,362,391
371,362,391
372,362,391
373,362,391
374,362,391
375,362,391
376,362,391
377,362,391
378,361,391
379,361,391
380,361,391
381,361,391
382,361,392
383,361,392
384,361,392
385,361,392
386,361,392
387,361,392
388,361,392
389,361,392
390,361,392
391,361,392
392,361,392
393,361,392
394,361,392
395,361,393
396,361,393
397,361,393
398,360,393
399,360,393
400,360,393
400,332,335
400,360,393
401,331,338
401,360,393
402,330,340
402,360,393
403,330,342
403,360,393
404,331,344
404,360,393
405,331,346
405,359,393
406,331,348
406,359,393
407,332,349
407,358,394
408,332,351
408,357,394
409,333,354
409,354,394
409,333,394
410,334,394
411,334,394
412,335,394
413,336,394
414,337,394
415,337,394
416,338,393
417,339,393
418,340,393
419,340,393
420,341,393
421,342,393
422,343,393
423,344,393
424,344,393
425,345,393
426,346,392
427,346,392
428,347,392
429,348,392
430,349,391
431,349,391
432,350,391
433,351,391
434,351,390
435,352,390
436,353,390
437,353,389
438,354,389
439,355,388
440,355,388
441,356,388
442,356,387
443,357,387
444,358,386
445,358,386
446,359,385
447,359,385
448,360,384
449,360,383
450,361,383
451,362,382
452,362,382
453,363,381
454,364,380
455,365,379
456,366,378
457,367,377
458,368,376
459,372,374
0,0
1,99
244,344,345
245,343,347
246,343,348
247,342,349
248,342,349
249,342,350
250,341,351
251,341,351
252,341,351
253,340,351
254,340,351
255,340,351
256,340,351
257,339,352
258,339,352
259,339,352
260,339,352
261,338,352
262,338,351
263,338,351
264,337,351
265,337,351
266,337,351
267,337,351
268,336,351
269,336,351
270,336,351
271,336,351
272,335,351
273,335,351
274,335,350
275,334,350
276,334,350
277,334,350
278,334,350
279,333,350
280,333,350
281,333,350
282,332,349
283,332,349
284,332,349
285,332,349
286,331,349
287,331,349
288,331,349
289,330,348
290,330,348
291,330,348
292,330,348
293,329,348
294,329,348
295,329,348
296,329,348
297,328,347
298,328,347
299,328,347
300,328,347
301,328,347
302,328,347
303,327,347
304,327,347
305,327,346
306,327,346
307,327,346
308,327,346
309,327,346
310,326,346
311,326,346
312,326,346
313,326,346
314,326,345
315,326,345
316,326,345
317,326,345
318,326,345
319,326,345
320,326,345
321,327,345
322,327,344
323,327,344
324,327,344
325,327,344
326,327,344
327,328,344
328,328,344
329,328,344
330,328,344
331,329,344
332,329,343
333,330,343
334,330,343
335,331,343
336,331,343
337,332,342
338,333,342
339,334,342
340,335,341
341,337,340
341,337,338
0,0
1,122
235,409,411
236,408,412
237,407,414
238,407,415
239,407,416
240,407,417
241,407,418
242,407,419
243,407,419
244,406,420
245,406,420
246,406,420
247,406,420
248,406,421
249,406,421
250,406,421
251,406,421
252,406,421
253,406,421
254,406,421
255,405,421
256,405,421
257,405,420
258,405,420
259,405,420
260,405,420
261,405,420
262,405,420
263,405,419
264,404,419
265,404,419
266,404,419
267,404,419
268,404,419
269,404,419
270,404,418
271,404,418
272,403,418
273,403,418
274,403,418
275,403,418
276,403,418
277,403,418
278,403,418
279,403,417
280,402,417
281,402,417
282,402,417
283,402,417
284,402,417
285,402,417
286,401,417
287,401,417
288,401,417
289,401,417
290,401,416
291,401,416
292,400,416
293,400,416
294,400,416
295,400,416
296,400,416
297,400,416
298,399,416
299,399,416
300,399,416
301,399,416
302,399,416
303,399,415
304,398,415
305,398,415
306,398,415
307,398,415
308,398,415
309,397,415
310,397,415
311,397,415
312,397,415
313,397,415
314,397,415
315,396,415
316,396,415
317,396,415
318,396,415
319,396,415
320,395,414
321,395,414
322,395,414
323,395,414
324,395,414
325,395,414
326,395,414
327,394,414
328,394,414
329,394,414
330,395,414
331,395,414
332,395,414
333,395,414
334,395,414
335,395,414
336,395,414
337,395,414
338,396,414
339,396,414
340,396,414
341,397,414
342,397,414
343,398,414
344,398,414
345,399,414
346,400,414
347,400,413
348,401,413
349,402,413
350,403,413
351,404,413
352,404,413
353,406,412
354,407,412
355,408,410
355,408,408
0,0
