0,60
374,102,130
375,101,129
376,100,128
377,99,127
378,99,126
379,98,125
380,97,124
381,96,123
382,95,123
383,94,122
384,94,121
385,93,120
386,92,119
387,91,118
388,90,117
389,89,116
390,88,115
391,87,114
392,86,113
393,85,112
394,84,111
395,83,109
396,82,108
397,81,107
398,80,106
399,79,105
400,78,104
401,77,103
402,76,101
403,75,100
404,74,99
405,73,97
406,72,96
407,71,95
408,70,93
409,69,92
410,68,91
411,67,89
412,66,88
413,65,87
414,64,85
415,63,84
416,62,82
417,62,81
418,61,79
419,60,78
420,59,76
421,58,75
422,57,73
423,57,71
424,56,69
425,56,67
426,56,65
427,56,62
428,58,58
0,0
1,324
144,303,315
145,302,317
146,301,319
147,301,320
148,300,322
149,301,323
150,301,324
151,302,325
152,303,326
153,304,326
154,305,327
155,306,328
156,307,329
157,307,330
158,308,331
159,309,332
160,310,332
161,310,333
162,311,334
163,312,335
164,313,336
165,314,337
166,314,338
167,315,339
168,316,339
169,317,340
170,317,341
171,318,342
172,319,343
173,320,344
174,320,345
175,321,345
176,322,346
177,323,347
178,324,348
179,324,349
180,325,350
181,326,350
182,326,351
183,327,352
184,328,353
185,329,353
186,329,354
187,330,355
188,331,356
189,332,357
190,332,357
191,333,358
192,334,359
193,335,360
194,335,360
195,336,361
196,337,362
197,337,363
198,338,363
199,339,364
200,340,365
201,340,366
202,341,366
203,342,367
204,342,368
205,343,369
206,344,369
207,345,370
208,345,371
209,346,372
210,347,372
211,347,373
212,348,374
213,349,375
214,349,375
215,350,376
216,351,377
217,351,378
218,352,378
219,353,379
220,353,380
221,354,381
222,355,381
223,355,382
224,356,383
225,357,383
226,357,384
227,358,385
228,358,386
229,359,386
230,360,387
231,360,388
232,361,389
233,362,389
234,362,390
235,363,391
236,364,392
237,364,392
238,365,393
239,365,394
240,366,395
241,367,395
242,367,396
243,368,397
244,368,397
245,369,398
246,370,399
247,370,400
248,371,400
249,371,401
250,372,402
251,372,402
252,373,403
253,374,404
254,374,404
255,375,405
256,375,406
257,376,406
258,376,407
259,377,408
260,377,408
261,378,409
262,379,410
263,379,410
264,380,411
265,380,411
266,381,412
267,381,413
268,382,413
269,382,414
270,383,415
271,383,415
272,384,416
273,385,417
274,385,417
275,386,418
276,386,418
277,387,419
278,387,420
279,388,420
280,388,421
281,389,422
282,389,422
283,390,423
284,390,423
285,391,424
286,391,424
287,392,425
288,392,426
289,393,426
290,393,427
291,394,427
292,394,428
293,395,429
294,395,429
295,396,430
296,396,430
297,397,431
298,397,431
299,397,432
300,398,433
301,398,433
302,399,434
303,399,434
304,400,435
305,400,435
306,401,436
307,401,437
308,401,437
309,402,438
310,402,438
311,403,439
312,403,439
313,404,440
314,404,441
315,404,441
316,405,442
317,405,442
318,405,443
319,406,443
320,406,444
321,407,445
322,407,445
323,407,446
324,408,446
325,408,447
326,408,447
327,409,448
328,409,449
329,409,449
330,410,450
331,410,450
332,410,451
333,411,451
334,411,452
335,411,453
336,412,453
337,412,454
338,412,454
339,412,455
340,413,455
341,413,456
342,413,456
343,414,457
344,414,457
345,414,458
346,414,458
347,415,458
348,415,459
349,415,459
350,415,459
351,415,459
352,416,460
353,416,460
354,416,460
355,416,460
356,416,460
357,417,460
358,417,461
359,417,461
360,417,461
361,417,461
362,418,461
363,418,461
364,418,461
365,418,461
366,418,461
367,418,461
368,418,461
369,418,461
370,419,461
371,419,460
372,419,460
373,419,460
374,419,460
375,419,460
376,419,460
377,419,459
378,419,459
379,419,459
380,419,459
381,420,459
382,420,459
383,420,459
384,420,458
385,420,458
386,420,458
387,420,458
388,420,458
389,420,457
390,420,457
391,420,457
392,420,457
393,420,456
394,420,456
395,421,456
396,421,456
397,421,456
398,421,455
399,421,455
400,421,455
401,421,455
402,421,454
403,421,454
404,421,454
405,421,454
406,421,454
407,421,453
408,421,453
409,421,453
410,421,453
411,422,452
412,422,452
413,422,452
414,422,452
415,422,451
416,422,451
417,422,451
418,422,451
419,422,450
420,422,450
421,422,450
422,423,450
423,423,450
424,423,449
425,423,449
426,423,449
427,423,449
428,423,448
429,423,448
430,423,448
431,423,448
432,424,447
433,424,447
434,424,447
435,424,447
436,424,446
437,424,446
438,424,446
439,424,445
440,424,445
441,424,445
442,425,445
443,425,445
444,425,444
445,425,444
446,425,444
447,425,443
448,425,443
449,425,443
450,425,442
451,426,442
452,426,442
453,426,441
454,426,441
455,426,440
456,426,440
457,426,440
458,426,439
459,427,439
460,427,438
461,427,438
462,427,437
463,427,436
464,428,435
465,428,434
466,428,434
467,428,432
0,0
