1,152
332,363,370
333,362,370
334,361,370
335,360,369
336,359,369
337,358,369
338,357,368
339,356,368
340,354,368
341,353,368
342,353,367
343,353,367
344,352,367
345,352,367
346,352,367
347,352,366
348,352,366
349,351,366
350,351,366
351,351,366
352,351,365
353,350,365
354,350,365
355,350,365
356,350,365
357,349,365
358,349,364
359,349,364
360,349,364
361,349,364
362,348,364
363,348,364
364,348,363
365,348,363
366,348,363
367,347,363
368,347,363
369,347,363
370,347,363
371,346,363
372,346,363
373,346,362
374,346,362
375,346,362
376,345,362
377,345,362
378,345,362
379,345,362
380,345,362
381,345,362
382,344,362
383,344,362
384,344,362
385,344,362
386,344,361
387,344,361
388,343,361
389,343,361
390,343,361
391,343,361
392,343,361
393,343,361
394,342,361
395,342,361
396,342,361
397,342,361
398,342,361
399,341,361
400,341,361
401,341,361
402,341,361
403,341,361
404,341,361
405,340,361
406,340,361
407,340,361
408,340,361
409,340,361
410,339,361
411,339,361
412,339,361
413,339,361
414,339,361
415,338,361
416,338,361
417,338,361
418,338,361
419,337,361
420,337,361
421,337,361
422,337,361
423,337,361
424,336,361
425,336,361
426,336,361
427,336,361
428,336,361
429,337,361
430,337,361
431,337,361
432,337,361
433,337,361
434,338,361
435,338,361
436,339,361
437,339,361
438,340,361
439,340,361
440,341,361
441,341,361
442,342,361
443,342,361
444,343,361
445,344,361
446,344,361
447,345,361
448,345,362
449,346,361
450,347,361
451,347,361
452,348,361
453,349,361
454,350,361
455,350,360
456,351,360
457,352,359
458,353,358
0,0
0,237
228,365,365
229,361,369
230,359,371
231,357,373
232,356,376
233,355,377
234,354,379
235,354,381
236,354,382
237,354,384
238,354,385
239,354,387
240,355,388
241,356,389
242,356,390
243,357,391
244,357,392
245,358,392
246,359,393
247,359,393
248,360,393
249,360,393
250,360,393
251,361,393
252,361,393
253,361,393
254,362,393
255,362,392
256,362,392
257,362,392
258,362,392
259,362,392
260,362,391
261,362,391
262,363,391
263,363,391
264,363,391
265,363,390
266,363,390
267,363,390
268,363,390
269,363,390
270,363,390
271,363,390
272,363,390
273,363,390
274,363,390
275,363,390
276,364,390
277,364,390
278,364,390
279,364,390
280,364,389
281,364,389
282,364,389
283,364,389
284,364,389
285,364,389
286,364,389
287,364,389
288,364,389
289,364,389
290,364,389
291,364,389
292,364,389
293,364,389
294,364,389
295,364,389
296,364,389
297,364,389
298,364,389
299,364,389
300,364,389
301,364,389
302,364,389
303,364,389
304,364,389
305,364,389
306,364,389
307,364,389
308,364,389
309,364,388
310,364,388
311,364,388
312,364,388
313,364,388
314,364,388
315,364,388
316,364,388
317,364,388
318,364,388
319,364,388
320,364,388
321,364,388
322,364,388
323,364,388
324,364,388
325,364,388
326,364,388
327,364,388
328,364,388
329,364,388
330,364,388
331,364,388
332,364,388
333,364,388
334,364,388
335,364,388
336,364,388
337,364,388
338,364,388
339,364,388
340,364,388
341,364,388
342,364,388
343,364,388
344,364,388
345,364,388
346,364,388
347,364,388
348,364,388
349,364,388
350,364,388
351,364,388
352,364,388
353,364,388
354,364,388
355,364,388
356,364,388
357,364,388
358,364,388
359,364,388
360,364,388
361,364,388
362,364,388
363,364,388
364,364,388
365,364,388
366,364,388
367,364,388
368,364,388
369,364,388
370,364,388
371,364,388
372,364,388
373,364,388
374,364,388
375,364,388
376,364,388
377,364,388
378,364,388
379,364,388
380,364,388
381,364,388
382,364,388
383,364,388
384,364,388
385,364,388
386,364,388
387,364,388
388,364,388
389,364,388
390,364,388
391,364,388
392,364,388
393,364,388
394,364,388
395,364,388
396,364,388
397,364,388
398,364,388
399,364,388
400,364,388
401,364,388
402,364,388
403,364,388
404,364,388
405,364,388
406,364,388
407,364,388
408,364,388
409,364,388
410,364,388
411,364,388
412,364,388
413,364,387
414,364,387
415,364,387
416,364,387
417,364,387
418,364,387
419,364,387
420,364,387
421,364,387
422,364,387
423,364,387
424,364,387
425,364,387
426,364,386
427,364,386
428,364,386
429,364,386
430,364,386
431,364,386
432,364,386
433,365,386
434,365,386
435,365,386
436,365,385
437,365,385
438,365,385
439,365,385
440,365,385
441,365,385
442,365,385
443,365,385
444,365,385
445,365,384
446,365,384
447,366,384
448,366,384
449,366,384
450,366,384
451,366,383
452,367,383
453,367,383
454,367,383
455,368,382
456,368,382
457,368,381
458,369,381
459,369,380
460,370,380
461,370,379
462,371,378
463,372,377
464,375,375
0,0
