0,59
281,214,234
282,214,234
283,214,234
284,214,234
285,214,234
286,214,234
287,214,234
288,214,234
289,214,234
290,214,234
291,214,234
292,214,234
293,214,234
294,214,234
295,214,234
296,214,234
297,214,234
298,214,234
299,214,234
300,214,234
301,214,234
302,214,234
303,214,234
304,214,234
305,214,234
306,214,234
307,214,234
308,214,234
309,214,234
310,214,234
311,214,234
312,214,234
313,214,234
314,214,234
315,214,234
316,214,234
317,214,234
318,213,234
319,213,234
320,213,234
321,213,234
322,213,234
323,213,234
324,213,234
325,213,234
326,213,234
327,213,234
328,213,234
329,213,234
330,213,234
331,212,234
332,212,234
333,212,234
334,212,234
335,212,234
336,212,234
337,212,234
338,212,234
339,212,234
340,211,234
341,211,234
342,211,234
343,211,233
344,211,233
345,211,233
346,211,233
347,211,233
348,210,233
349,210,233
350,210,233
351,210,233
352,210,233
353,210,233
354,209,233
355,209,233
356,209,233
357,209,233
358,209,233
359,209,233
360,208,233
361,208,233
362,208,233
363,208,233
364,208,233
365,208,233
366,207,233
367,207,233
368,207,233
369,207,233
370,207,233
371,206,233
372,206,233
373,206,233
374,206,233
375,206,233
376,205,233
377,205,233
378,205,233
379,205,233
380,205,233
381,204,233
382,204,233
383,204,233
384,204,233
385,203,233
386,203,233
387,203,233
388,203,233
389,203,233
390,202,233
391,202,233
392,202,233
393,202,233
394,202,233
395,201,233
396,201,233
397,201,233
398,200,233
399,200,233
400,200,233
401,200,233
402,200,233
403,199,233
404,199,233
405,199,233
406,199,233
407,198,233
408,198,233
409,198,234
410,198,234
411,197,233
412,197,233
413,197,233
414,197,233
415,197,233
416,197,233
417,197,233
418,197,233
419,197,233
420,197,233
421,197,233
422,197,233
423,197,233
424,198,233
425,198,233
426,198,233
427,198,233
428,198,232
429,198,232
430,199,232
431,199,232
432,199,232
433,199,232
434,200,232
435,200,231
436,200,231
437,201,231
438,201,231
439,201,231
440,201,230
441,202,230
442,202,230
443,203,229
444,203,229
445,203,229
446,204,229
447,204,228
448,205,228
449,205,228
450,206,227
451,206,227
452,207,226
453,207,226
454,208,225
455,209,225
456,209,224
457,210,224
458,211,223
459,212,222
460,213,222
461,214,221
462,216,219
0,0
0,55
76,305,305
77,302,311
78,300,315
79,300,319
80,299,323
81,299,327
82,299,330
83,299,333
84,300,336
85,300,339
86,300,341
87,301,344
88,302,346
89,302,348
90,303,350
91,304,352
92,305,353
93,306,355
94,307,356
95,308,357
96,310,358
97,311,359
98,312,359
99,313,360
100,315,361
101,316,361
102,317,361
103,318,362
104,320,362
105,321,362
106,322,363
107,323,363
108,324,363
109,326,363
110,327,364
111,328,364
112,329,364
113,330,364
114,331,364
115,332,364
116,334,364
117,335,364
118,336,364
119,337,364
120,338,364
121,339,364
122,340,364
123,342,364
124,343,363
125,344,363
126,345,362
127,346,361
128,348,360
129,351,358
130,356,356
0,0
1,161
255,179,182
256,178,183
257,178,183
258,177,184
259,177,185
260,177,185
261,176,186
262,176,186
263,176,187
264,176,187
265,176,188
266,175,188
267,175,188
268,175,189
269,175,189
270,175,190
271,175,190
272,175,190
273,174,190
274,174,191
275,174,191
276,174,191
277,174,191
278,174,192
279,174,192
280,174,192
281,173,192
282,173,192
283,173,193
284,173,193
285,173,193
286,173,193
287,172,193
288,172,194
289,172,193
290,172,193
291,172,193
292,172,193
293,171,193
294,171,193
295,171,193
296,171,193
297,171,193
298,170,193
299,170,192
300,170,192
301,170,192
302,170,192
303,169,192
304,169,192
305,169,191
306,169,191
307,169,191
308,169,191
309,168,190
310,168,190
311,168,190
312,168,190
313,167,189
314,167,189
315,167,189
316,167,189
317,166,188
318,166,188
319,166,188
320,166,188
321,165,188
322,165,187
323,165,187
324,164,187
325,164,187
326,164,186
327,164,186
328,163,186
329,163,186
330,163,186
331,163,185
332,162,185
333,162,185
334,162,185
335,161,184
336,161,184
337,161,184
338,160,184
339,160,183
340,160,183
341,160,183
342,159,183
343,159,183
344,159,182
345,158,182
346,158,182
347,158,182
348,157,181
349,157,181
350,157,181
351,156,181
352,156,180
353,156,180
354,155,180
355,155,180
356,155,179
357,154,179
358,154,179
359,154,179
360,153,178
361,153,178
362,153,178
363,152,178
364,152,178
365,152,177
366,151,177
367,151,177
368,150,177
369,150,176
370,150,176
371,149,176
372,149,176
373,149,175
374,148,175
375,148,175
376,148,175
377,148,174
378,148,174
379,148,174
380,147,174
381,147,174
382,147,173
383,147,173
384,147,173
385,147,172
386,147,172
387,147,172
388,146,172
389,147,171
390,147,171
391,147,171
392,147,171
393,148,171
394,148,170
395,148,170
396,148,170
397,148,169
398,148,169
399,149,169
400,149,169
401,149,168
402,149,168
403,150,168
404,150,167
405,151,167
406,151,167
407,151,167
408,152,166
409,152,166
410,153,165
411,153,165
412,154,165
413,155,164
414,156,162
415,159,160
0,0
1,128
269,255,256
270,254,258
271,254,259
272,253,260
273,253,261
274,253,261
275,252,262
276,252,262
277,252,263
278,252,263
279,251,263
280,251,263
281,251,263
282,250,263
283,250,263
284,250,264
285,249,263
286,249,263
287,249,263
288,249,263
289,248,263
290,248,263
291,248,263
292,247,263
293,247,263
294,247,263
295,247,262
296,246,262
297,246,262
298,246,262
299,245,262
300,245,262
301,245,262
302,244,262
303,244,261
304,244,261
305,244,261
306,243,261
307,243,261
308,243,260
309,242,260
310,242,260
311,242,260
312,241,260
313,241,259
314,241,259
315,240,259
316,240,259
317,240,259
318,240,258
319,239,258
320,239,258
321,239,258
322,238,258
323,238,257
324,238,257
325,237,257
326,237,257
327,237,257
328,236,256
329,236,256
330,236,256
331,236,256
332,235,256
333,235,255
334,235,255
335,234,255
336,234,255
337,234,255
338,233,254
339,233,254
340,233,254
341,232,254
342,232,254
343,232,253
344,232,253
345,231,253
346,231,253
347,231,253
348,230,253
349,230,252
350,230,252
351,230,252
352,230,252
353,229,252
354,229,251
355,229,251
356,229,251
357,229,251
358,228,251
359,228,250
360,228,250
361,228,250
362,228,250
363,228,250
364,228,250
365,228,249
366,228,249
367,227,249
368,227,249
369,227,249
370,227,249
371,227,248
372,227,248
373,228,248
374,228,248
375,228,248
376,228,247
377,228,247
378,228,247
379,228,247
380,228,247
381,228,247
382,229,246
383,229,246
384,229,246
385,230,246
386,230,246
387,230,246
388,231,245
389,231,245
390,232,245
391,233,245
392,233,244
393,234,244
394,235,243
395,236,243
396,238,242
0,0
1,141
264,315,318
265,315,319
266,314,320
267,314,321
268,314,322
269,313,323
270,313,323
271,313,323
272,313,324
273,312,324
274,312,324
275,312,324
276,312,324
277,311,325
278,311,325
279,311,325
280,311,325
281,310,325
282,310,325
283,310,325
284,310,325
285,309,325
286,309,324
287,309,324
288,309,324
289,308,324
290,308,324
291,308,324
292,308,324
293,307,324
294,307,324
295,307,324
296,307,323
297,307,323
298,306,323
299,306,323
300,306,323
301,306,323
302,305,323
303,305,322
304,305,322
305,305,322
306,304,322
307,304,322
308,304,322
309,303,321
310,303,321
311,303,321
312,303,321
313,302,321
314,302,321
315,302,320
316,302,320
317,301,320
318,301,320
319,301,320
320,301,320
321,300,319
322,300,319
323,300,319
324,300,319
325,299,319
326,299,318
327,299,318
328,299,318
329,298,318
330,298,318
331,298,318
332,297,318
333,297,317
334,297,317
335,297,317
336,296,317
337,296,317
338,296,316
339,296,316
340,295,316
341,295,316
342,295,316
343,295,316
344,294,315
345,294,315
346,294,315
347,293,315
348,293,315
349,293,315
350,293,315
351,292,314
352,292,314
353,292,314
354,292,314
355,291,314
356,291,314
357,291,313
358,291,313
359,291,313
360,290,313
361,290,313
362,290,313
363,290,312
364,290,312
365,290,312
366,289,312
367,289,312
368,289,312
369,289,312
370,289,311
371,289,311
372,289,311
373,289,311
374,289,311
375,289,311
376,289,310
377,288,310
378,289,310
379,289,310
380,289,310
381,289,310
382,289,310
383,289,309
384,289,309
385,290,309
386,290,309
387,290,309
388,290,309
389,290,309
390,291,308
391,291,308
392,291,308
393,292,308
394,292,308
395,293,308
396,293,308
397,294,307
398,294,307
399,295,307
400,296,306
401,297,306
402,298,306
403,299,305
404,301,304
0,0
0,216
173,316,316
174,312,321
175,311,324
176,310,327
177,309,329
178,309,330
179,309,332
180,309,334
181,309,335
182,310,336
183,310,337
184,311,339
185,311,340
186,312,341
187,312,342
188,313,343
189,313,344
190,313,344
191,314,345
192,314,346
193,315,346
194,315,347
195,316,347
196,316,347
197,316,347
198,317,348
199,317,348
200,317,348
201,318,348
202,318,347
203,318,347
204,318,347
205,318,347
206,319,346
207,319,346
208,319,346
209,319,346
210,319,346
211,319,346
212,319,346
213,319,346
214,319,346
215,320,346
216,320,346
217,320,346
218,320,346
219,320,346
220,320,346
221,320,346
222,320,346
223,320,346
224,320,346
225,320,346
226,320,345
227,320,345
228,320,345
229,320,345
230,320,345
231,320,345
232,320,345
233,320,345
234,320,345
235,320,345
236,320,345
237,320,345
238,320,345
239,320,345
240,320,345
241,320,345
242,320,345
243,320,345
244,320,345
245,320,345
246,320,345
247,320,345
248,320,345
249,320,345
250,320,345
251,320,345
252,320,345
253,320,345
254,320,344
255,320,344
256,320,344
257,320,344
258,320,344
259,320,344
260,320,344
261,320,344
262,320,344
263,320,344
264,320,344
265,320,344
266,320,344
267,320,344
268,320,344
269,320,344
270,320,344
271,320,344
272,320,344
273,319,344
274,319,344
275,319,344
276,319,344
277,319,344
278,319,343
279,319,343
280,319,343
281,319,343
282,319,343
283,319,343
284,319,343
285,319,343
286,319,343
287,319,343
288,319,343
289,319,343
290,319,343
291,319,343
292,319,343
293,319,343
294,319,343
295,319,343
296,319,343
297,319,343
298,319,343
299,319,343
300,319,343
301,319,343
302,319,343
303,319,343
304,319,343
305,319,343
306,319,343
307,319,343
308,319,342
309,319,342
310,319,342
311,319,342
312,319,342
313,319,342
314,319,342
315,319,342
316,319,342
317,319,342
318,319,342
319,319,342
320,319,342
321,319,342
322,319,342
323,319,342
324,319,342
325,319,342
326,319,342
327,319,342
328,319,342
329,319,342
330,319,342
331,319,342
332,319,342
333,319,342
334,319,342
335,319,342
336,319,341
337,319,341
338,319,341
339,319,341
340,319,341
341,319,341
342,319,341
343,319,341
344,318,341
345,318,341
346,318,341
347,318,341
348,318,341
349,318,341
350,318,341
351,318,341
352,318,341
353,318,341
354,318,341
355,318,341
356,318,341
357,318,341
358,318,341
359,318,341
360,318,341
361,318,341
362,318,341
363,318,341
364,318,340
365,318,340
366,318,340
367,318,340
368,318,340
369,318,340
370,318,340
371,318,340
372,318,340
373,318,340
374,318,340
375,318,340
376,318,340
377,318,340
378,318,340
379,318,340
380,318,340
381,318,340
382,318,340
383,318,340
384,318,340
385,318,340
386,318,340
387,318,340
388,326,340
0,0
1,235
223,390,393
224,389,394
225,389,396
226,389,397
227,389,398
228,388,398
229,388,399
230,388,400
231,388,401
232,388,401
233,388,402
234,387,403
235,387,403
236,387,404
237,387,404
238,387,405
239,387,405
240,387,405
241,386,406
242,386,406
243,386,406
244,386,407
245,386,407
246,386,407
247,386,407
248,386,407
249,385,407
250,385,407
251,385,408
252,385,408
253,385,408
254,385,407
255,385,407
256,384,407
257,384,407
258,384,407
259,384,407
260,384,407
261,384,406
262,384,406
263,383,406
264,383,406
265,383,405
266,383,405
267,383,405
268,383,405
269,383,404
270,382,404
271,382,404
272,382,404
273,382,403
274,382,403
275,382,403
276,382,403
277,381,403
278,381,402
279,381,402
280,381,402
281,381,402
282,381,401
283,381,401
284,380,401
285,380,401
286,380,401
287,380,400
288,380,400
289,380,400
290,380,400
291,379,400
292,379,399
293,379,399
294,379,399
295,379,399
296,379,399
297,378,399
298,378,398
299,378,398
300,378,398
301,378,398
302,378,398
303,378,398
304,378,397
305,377,397
306,377,397
307,377,397
308,377,397
309,377,397
310,377,396
311,376,396
312,376,396
313,376,396
314,376,396
315,376,396
316,376,396
317,376,395
318,375,395
319,375,395
320,375,395
321,375,395
322,375,395
323,375,395
324,374,395
325,374,394
326,374,394
327,374,394
328,374,394
329,374,394
330,374,394
331,373,394
332,373,394
333,373,393
334,373,393
335,373,393
336,373,393
337,372,393
338,372,393
339,372,393
340,372,393
341,372,393
342,372,392
343,371,392
344,371,392
345,371,392
346,371,392
347,371,392
348,371,392
349,371,392
350,370,392
351,370,392
352,370,392
353,370,392
354,370,392
355,369,391
356,369,391
357,369,391
358,369,391
359,369,391
360,369,391
361,369,391
362,368,391
363,368,391
364,368,391
365,368,391
366,368,391
367,367,391
368,367,391
369,367,391
370,367,391
371,367,391
372,367,391
373,366,391
374,366,391
375,366,391
376,366,391
377,366,391
378,365,391
379,365,391
380,365,391
381,365,391
382,365,391
383,364,391
384,364,391
385,364,391
386,364,391
387,364,391
388,363,391
389,363,391
390,363,391
391,363,391
392,363,391
393,362,391
394,362,391
395,362,391
396,362,391
397,362,391
398,361,391
399,361,391
400,361,391
401,361,391
402,361,391
403,360,391
404,360,391
405,360,391
406,360,391
407,360,391
408,359,391
409,359,391
410,359,391
411,359,391
412,359,391
413,359,391
414,359,391
415,359,391
416,359,391
417,359,391
418,359,391
419,359,391
420,360,391
421,360,391
422,360,391
423,360,391
424,361,391
425,361,391
426,361,391
427,361,391
428,362,391
429,362,391
430,363,391
431,363,391
432,364,391
433,364,391
434,365,391
435,365,391
436,366,391
437,366,391
438,367,391
439,367,391
440,368,391
441,369,391
442,369,391
443,370,391
444,371,391
445,371,391
446,372,390
447,373,390
448,374,390
449,375,390
450,375,390
451,376,389
452,377,389
453,378,388
454,380,388
455,381,387
456,383,385
456,383,384
0,0
