0,56
318,154,173
319,154,173
320,154,172
321,154,172
322,154,172
323,153,172
324,153,172
325,153,172
326,153,171
327,153,171
328,153,171
329,153,171
330,153,171
331,154,170
332,154,170
333,154,170
334,154,170
335,154,170
336,155,169
337,155,169
338,156,169
339,156,169
340,156,169
341,157,169
342,157,169
343,157,168
344,158,168
345,158,167
346,159,167
347,160,166
348,161,165
0,0
0,84
122,269,269
123,265,273
124,263,276
125,263,279
126,262,281
127,262,282
128,262,284
129,262,285
130,262,287
131,262,288
132,262,289
133,263,290
134,263,291
135,263,291
136,264,292
137,264,293
138,264,293
139,264,293
140,264,293
141,265,293
142,265,293
143,265,293
144,265,293
145,265,292
146,265,292
147,265,292
148,265,291
149,265,291
150,265,290
151,266,290
152,266,289
153,266,289
154,266,289
155,266,288
156,266,288
157,266,288
158,266,288
159,266,287
160,266,287
161,266,287
162,266,287
163,266,287
164,266,287
165,266,286
166,266,286
167,266,286
168,266,286
169,266,286
170,266,286
171,266,286
172,266,286
173,266,286
174,266,286
175,266,286
176,266,287
177,266,287
178,266,287
179,266,287
180,266,287
181,266,287
182,266,287
183,266,287
184,266,288
185,266,288
186,266,288
187,267,288
188,267,289
189,267,289
190,267,289
191,267,290
192,267,290
193,268,290
194,268,291
195,268,292
196,269,292
197,269,294
198,270,294
199,270,291
200,271,289
201,272,286
202,272,284
203,273,281
204,274,279
205,275,277
1,206
276,205,206
277,205,207
278,205,208
279,204,209
280,204,209
281,203,210
282,203,211
283,203,212
284,202,212
285,202,213
286,201,213
287,201,214
288,201,214
289,200,215
290,200,215
291,199,216
292,199,216
293,198,217
294,198,217
295,198,217
296,199,217
297,199,218
298,200,218
299,200,218
300,200,219
301,201,219
302,201,219
303,201,219
304,202,219
305,202,220
306,202,220
307,202,220
308,203,220
309,203,220
310,203,220
311,203,220
312,203,220
313,203,220
314,203,221
315,203,221
316,203,216
316,203,221
317,204,209
317,203,216
317,203,221
318,204,209
318,203,216
318,203,221
319,204,209
319,203,216
319,203,221
320,204,209
320,203,216
320,203,221
321,204,209
321,203,216
321,203,221
322,204,209
322,203,216
322,203,221
323,204,209
323,203,216
323,203,221
324,204,209
324,203,216
324,203,221
325,204,209
325,203,216
325,203,221
326,204,209
326,203,216
326,202,221
327,204,209
327,203,216
327,202,221
328,204,209
328,203,216
328,202,221
329,204,209
329,203,216
329,202,221
330,204,209
330,203,216
330,202,221
331,204,209
331,203,216
331,202,221
332,204,209
332,203,216
332,202,221
333,204,209
333,203,216
333,201,221
334,204,209
334,203,216
334,201,221
335,204,209
335,203,216
335,201,221
336,204,209
336,203,216
336,201,221
337,204,209
337,200,220
338,204,209
338,200,220
339,204,209
339,200,220
340,204,209
340,199,220
341,204,209
341,199,220
342,204,209
342,198,220
343,204,209
343,198,220
344,204,209
344,197,220
345,204,209
345,197,220
346,204,209
346,197,220
347,204,209
347,196,219
348,204,209
348,195,219
349,204,209
349,195,219
350,204,209
350,194,219
351,204,209
351,194,219
352,204,209
352,193,219
353,204,209
353,192,219
354,204,209
354,191,218
355,204,209
355,191,218
356,204,209
356,190,218
357,204,209
357,190,218
358,204,209
358,190,218
359,204,209
359,190,218
360,204,209
360,189,217
361,204,209
361,189,217
362,204,209
362,189,217
363,204,209
363,189,217
364,204,209
364,189,217
365,204,209
365,189,216
366,204,209
366,189,216
367,204,209
367,189,216
368,204,209
368,190,216
369,204,209
369,190,216
370,204,209
370,191,215
371,204,209
371,191,215
372,204,209
372,192,215
373,204,209
373,192,215
374,204,209
374,192,215
375,204,209
375,193,214
376,204,209
376,193,214
377,204,209
377,194,214
378,204,209
378,194,213
379,204,209
379,195,213
380,204,209
380,195,213
381,204,209
381,196,212
382,204,209
382,197,212
383,204,209
383,197,211
384,204,209
384,198,211
385,204,209
385,199,210
386,204,209
386,199,210
387,200,209
388,201,208
389,203,206
389,203,203
0,0
0,110
253,213,213
254,209,220
255,208,224
256,208,227
257,208,230
258,208,233
259,208,234
260,208,236
261,209,237
262,209,238
263,210,238
264,210,239
265,210,239
266,211,239
267,211,239
268,212,239
269,212,239
270,212,239
271,213,239
272,213,239
273,213,239
274,214,239
275,214,240
276,214,240
277,215,240
278,215,240
279,215,240
280,216,240
281,216,240
282,216,240
283,217,240
284,217,240
285,217,240
286,218,240
287,218,241
288,218,241
289,218,241
290,219,241
291,219,241
292,219,241
293,219,241
294,220,241
295,220,241
296,220,241
297,220,241
298,221,242
299,221,242
300,221,242
301,221,242
302,221,242
303,221,242
304,222,242
305,222,242
306,222,242
307,222,243
308,222,243
309,223,243
310,223,243
311,223,243
312,223,243
313,223,243
314,223,243
315,223,244
316,224,244
317,224,244
318,224,244
319,224,244
320,224,244
321,224,244
322,224,244
323,224,244
324,224,244
325,225,244
326,225,245
327,225,245
328,225,245
329,225,245
330,225,245
331,225,245
332,226,245
333,226,245
334,226,245
335,226,245
336,226,245
337,226,245
338,227,245
339,227,245
340,227,245
341,227,245
342,228,245
343,228,245
344,228,245
345,228,245
346,229,245
347,229,245
348,229,245
349,230,245
350,230,245
351,231,245
352,231,245
353,232,245
354,232,245
355,233,245
356,234,244
357,234,244
358,235,244
359,236,244
360,237,243
361,238,242
362,240,241
0,0
1,144
215,258,261
216,258,262
217,258,264
218,257,265
219,257,265
220,257,266
221,256,267
222,256,267
223,256,268
224,256,268
225,256,269
226,256,269
227,256,269
228,256,269
229,256,269
230,256,270
231,255,270
232,255,270
233,255,270
234,255,270
235,255,270
236,255,269
237,255,269
238,254,269
239,254,269
240,254,269
241,254,268
242,254,268
243,254,268
244,254,268
245,254,267
246,253,267
247,253,267
248,253,267
249,253,266
250,253,266
251,253,266
252,252,266
253,252,266
254,252,265
255,252,265
256,252,265
257,252,265
258,252,264
259,251,264
260,251,264
261,251,264
262,251,264
263,251,263
264,251,263
265,250,263
266,250,263
267,250,263
268,250,263
269,250,262
270,250,262
271,250,262
272,249,262
273,249,262
274,249,261
275,249,261
276,249,261
277,248,261
278,248,261
279,248,261
280,248,260
281,248,260
282,248,260
283,247,260
284,247,260
285,247,260
286,247,260
287,247,259
288,247,259
289,246,259
290,246,259
291,246,259
292,246,259
293,246,259
294,246,258
295,245,258
296,245,258
297,245,258
298,245,258
299,245,258
300,245,258
301,245,257
302,244,257
303,244,257
304,244,257
305,244,257
306,244,257
307,244,257
308,244,257
309,243,257
310,243,256
311,243,256
312,243,256
313,243,256
314,243,256
315,243,256
316,242,256
317,242,256
318,242,256
319,242,256
320,242,256
321,242,256
322,242,256
323,241,256
324,241,255
325,241,255
326,241,255
327,241,255
328,241,255
329,241,255
330,240,255
331,240,255
332,240,255
333,240,255
334,240,255
335,240,255
336,239,255
337,239,255
338,239,255
339,239,255
340,239,255
341,238,255
342,238,255
343,238,255
344,238,255
345,238,255
346,237,255
347,255,255
347,237,256
348,255,255
348,237,256
349,255,255
349,237,257
350,255,255
350,236,258
351,236,255
352,236,246
353,235,238
353,235,236
0,128
235,355,358
236,353,362
237,353,365
238,352,367
239,352,369
240,352,371
241,352,373
242,352,374
243,352,376
244,352,378
245,352,379
246,352,381
247,351,382
248,351,383
249,351,385
250,351,386
251,351,387
252,351,388
253,351,389
254,351,390
255,350,391
256,350,392
257,350,393
258,350,394
259,351,394
260,351,395
261,352,395
262,352,395
263,352,395
264,352,395
265,352,395
266,352,394
267,353,394
268,353,393
269,353,393
270,353,392
271,353,391
272,353,390
273,352,389
274,352,388
275,352,387
276,352,386
277,352,385
278,352,385
279,352,384
280,352,383
281,352,383
282,352,382
283,351,382
284,351,381
285,351,381
286,351,380
287,351,380
288,351,379
289,350,379
290,350,379
291,350,378
292,350,378
293,350,378
294,349,377
295,349,377
296,349,377
297,349,377
298,349,376
299,349,376
300,348,376
301,348,376
302,348,375
303,348,375
304,348,375
305,347,374
306,347,374
307,347,374
308,347,374
309,346,373
310,346,373
311,346,373
312,346,373
313,345,372
314,345,372
315,345,372
316,345,371
317,344,371
318,344,371
319,344,371
320,343,370
321,343,370
322,343,370
323,342,369
324,342,369
325,342,369
326,341,369
327,341,368
328,340,368
329,340,368
330,339,367
331,338,367
332,336,367
333,334,367
334,330,366
335,328,366
336,328,365
337,328,365
338,328,365
339,328,365
340,329,364
341,329,364
342,330,363
343,330,363
344,331,363
345,331,362
346,332,362
347,333,362
348,333,361
349,334,361
350,335,360
351,335,360
352,336,359
353,337,359
354,338,358
355,339,358
356,340,357
357,340,356
358,342,355
359,343,354
360,344,353
361,346,351
362,348,348
0,0
1,127
229,303,306
230,303,307
231,303,308
232,302,309
233,302,309
234,302,309
235,302,310
236,301,310
237,301,310
238,301,311
239,301,311
240,301,311
241,301,311
242,300,311
243,300,311
244,300,311
245,300,311
246,299,311
247,299,311
248,299,311
249,299,310
250,299,310
251,298,310
252,298,310
253,298,310
254,298,310
255,298,310
256,297,310
257,297,310
258,297,310
259,297,310
260,297,309
261,296,309
262,296,309
263,296,309
264,296,309
265,296,309
266,295,309
267,295,308
268,295,308
269,295,308
270,295,308
271,294,308
272,294,308
273,294,307
274,294,307
275,293,307
276,293,307
277,293,307
278,293,307
279,293,306
280,292,306
281,292,306
282,292,306
283,292,306
284,291,306
285,291,305
286,291,305
287,291,305
288,291,305
289,290,305
290,290,305
291,290,304
292,290,304
293,289,304
294,289,304
295,289,304
296,289,304
297,289,303
298,288,303
299,288,303
300,288,303
301,288,303
302,287,303
303,287,303
304,287,302
305,287,302
306,286,302
307,286,302
308,286,302
309,286,302
310,286,302
311,285,301
312,285,301
313,285,301
314,285,301
315,284,301
316,284,301
317,284,300
318,284,300
319,284,300
320,283,300
321,283,300
322,283,300
323,283,300
324,283,299
325,283,299
326,283,299
327,282,299
328,282,299
329,282,299
330,282,299
331,282,299
332,282,298
333,282,298
334,282,298
335,282,298
336,282,298
337,282,298
338,282,298
339,283,297
340,283,297
341,283,297
342,283,297
343,283,297
344,284,297
345,284,297
346,284,297
347,285,296
348,285,296
349,286,296
350,286,296
351,287,296
352,288,295
353,289,295
354,290,294
355,292,292
0,0
0,84
254,282,282
255,278,285
256,277,288
257,276,290
258,276,292
259,276,293
260,276,295
261,276,296
262,277,297
263,277,298
264,278,300
265,278,301
266,279,301
267,279,302
268,279,303
269,280,304
270,280,304
271,280,304
272,280,305
273,280,305
274,280,305
275,281,305
276,281,305
277,281,305
278,281,304
279,281,304
280,281,304
281,281,304
282,281,304
283,281,304
284,281,304
285,281,304
286,281,304
287,281,303
288,281,303
289,281,303
290,281,303
291,281,303
292,281,303
293,281,303
294,281,303
295,281,303
296,281,303
297,281,303
298,282,303
299,282,303
300,282,302
301,282,302
302,282,302
303,282,302
304,282,302
305,282,302
306,282,302
307,282,302
308,282,302
309,282,302
310,282,302
311,282,302
312,282,302
313,282,302
314,282,301
315,282,301
316,282,301
317,282,301
318,282,301
319,282,301
320,282,301
321,282,301
322,283,301
323,283,301
324,283,301
325,283,301
326,283,301
327,283,301
328,283,301
329,283,300
330,283,300
331,283,300
332,283,300
333,283,300
334,283,300
335,283,300
336,283,300
337,290,300
0,0
1,101
239,343,345
240,342,347
241,342,347
242,342,348
243,342,349
244,342,349
245,341,349
246,341,349
247,341,350
248,341,350
249,341,350
250,340,350
251,340,350
252,340,350
253,340,350
254,340,350
255,340,350
256,339,350
257,339,350
258,339,350
259,339,350
260,339,349
261,338,349
262,338,349
263,338,349
264,338,349
265,338,349
266,338,349
267,337,349
268,337,349
269,337,349
270,337,349
271,337,349
272,336,348
273,336,348
274,336,348
275,336,348
276,336,348
277,335,348
278,335,348
279,335,348
280,335,348
281,335,347
282,334,347
283,334,347
284,334,347
285,334,347
286,334,347
287,333,347
288,333,347
289,333,347
290,333,346
291,332,346
292,332,346
293,332,346
294,332,346
295,332,346
296,331,346
297,331,346
298,331,346
299,331,345
300,331,345
301,331,345
302,330,345
303,330,345
304,330,345
305,330,345
306,330,345
307,329,345
308,329,345
309,329,344
310,329,344
311,329,344
312,329,344
313,329,344
314,329,344
315,329,344
316,329,344
317,329,344
318,329,344
319,329,343
320,329,343
321,328,343
322,329,343
323,329,343
324,329,343
325,329,343
326,330,343
327,330,343
328,330,343
329,330,343
330,331,342
331,331,342
332,332,342
333,332,342
334,333,342
335,333,342
336,334,342
337,335,341
338,337,341
339,338,340
0,0
0,75
376,196,199
377,194,200
378,193,201
379,193,201
380,192,202
381,192,202
382,191,203
383,191,203
384,190,204
385,190,204
386,189,204
387,189,204
388,188,204
389,188,204
390,187,204
391,186,204
392,186,204
393,185,204
394,185,204
395,184,204
396,184,204
397,183,204
398,183,204
399,182,204
400,181,204
401,181,204
402,180,203
403,180,203
404,179,203
405,178,203
406,178,203
407,177,203
408,177,203
409,176,203
410,175,203
411,175,202
412,174,202
413,173,202
414,173,202
415,172,202
416,171,201
417,171,201
418,170,201
419,170,201
420,169,200
421,169,200
422,168,199
423,168,199
424,168,199
425,167,198
426,167,198
427,167,198
428,167,197
429,167,197
430,167,196
431,167,196
432,167,195
433,166,195
434,166,194
435,167,193
436,167,193
437,167,192
438,167,191
439,167,190
440,167,190
441,167,189
442,167,188
443,168,187
444,168,186
445,168,185
446,169,183
447,169,182
448,170,181
449,171,179
450,173,175
0,0
1,220
228,381,387
229,380,391
230,380,394
231,379,398
232,379,401
233,379,403
234,379,405
235,380,408
236,380,410
237,380,412
238,381,414
239,381,416
240,382,418
241,382,419
242,383,421
243,384,422
244,385,424
245,387,425
246,388,427
247,390,428
248,392,429
249,395,430
250,398,432
251,401,433
252,403,434
253,405,435
254,407,436
255,409,437
256,411,437
257,412,438
258,414,439
259,415,440
260,416,441
261,417,442
262,419,442
263,420,443
264,420,444
265,421,445
266,422,445
267,423,446
268,424,447
269,425,447
270,425,448
271,426,449
272,427,449
273,427,450
274,428,450
275,428,451
276,429,451
277,430,452
278,430,452
279,430,453
280,431,453
281,431,454
282,432,454
283,432,454
284,433,455
285,433,455
286,433,456
287,434,456
288,434,456
289,434,457
290,435,457
291,435,457
292,435,458
293,436,458
294,436,458
295,436,458
296,437,459
297,437,459
298,437,459
299,437,459
300,438,460
301,438,460
302,438,460
