0,43
386,86,108
387,86,107
388,86,107
389,85,107
390,85,107
391,85,106
392,85,106
393,85,106
394,84,105
395,85,105
396,85,105
397,85,104
398,85,104
399,85,104
400,85,103
401,85,103
402,85,103
403,86,102
404,86,102
405,86,102
406,86,101
407,86,101
408,87,101
409,87,100
410,87,100
411,87,99
412,88,99
413,88,99
414,89,98
415,90,98
416,91,97
417,92,95
0,0
0,119
111,353,353
112,347,357
113,346,359
114,345,361
115,344,362
116,344,364
117,344,365
118,344,366
119,344,367
120,345,368
121,345,370
122,345,371
123,346,372
124,346,373
125,346,374
126,346,375
127,346,376
128,346,377
129,346,378
130,346,378
131,346,378
132,346,379
133,346,379
134,346,378
135,346,378
136,345,378
137,345,377
138,345,376
139,345,376
140,345,375
141,345,374
142,344,373
143,344,373
144,344,372
145,344,372
146,344,371
147,344,371
148,343,370
149,343,370
150,343,369
151,343,369
152,342,368
153,342,368
154,342,368
155,342,367
156,341,367
157,341,366
158,341,366
159,340,366
160,340,365
161,339,365
162,339,364
163,339,364
164,338,364
165,338,363
166,337,363
167,337,363
168,337,362
169,336,362
170,336,361
171,335,361
172,335,361
173,334,360
174,334,360
175,333,359
176,333,359
177,332,358
178,332,358
179,331,357
180,331,357
181,330,356
182,330,356
183,329,355
184,328,354
185,328,354
186,327,353
187,326,352
188,326,352
189,325,351
190,324,350
191,324,349
192,323,349
193,322,348
194,321,347
195,320,346
196,320,345
197,319,345
198,318,344
199,317,343
200,316,342
201,315,341
202,314,341
203,313,340
204,312,339
205,311,338
206,309,337
207,308,336
208,307,335
209,305,334
210,304,333
211,302,332
212,301,330
213,299,329
214,297,327
215,296,326
216,294,324
217,292,323
218,290,321
219,288,319
220,286,317
221,284,315
222,282,313
223,280,310
224,278,308
225,276,305
226,274,302
227,274,298
228,274,293
229,276,287
0,0
1,127
287,153,158
288,152,161
289,152,162
290,152,163
291,152,164
292,153,164
293,153,165
294,153,166
295,154,166
296,154,167
297,154,168
298,155,168
299,155,169
300,156,170
301,156,170
302,156,171
303,157,172
304,157,172
305,157,173
306,158,174
307,158,174
308,159,175
309,159,176
310,159,177
311,160,177
312,160,178
313,161,179
314,161,179
315,162,180
316,162,181
317,162,181
318,163,182
319,163,183
320,164,183
321,164,184
322,165,185
323,165,186
324,165,186
325,166,187
326,166,188
327,167,188
328,167,189
329,168,190
330,168,191
331,168,191
332,169,192
333,169,193
334,170,194
335,170,194
336,171,195
337,171,196
338,172,197
339,172,197
340,172,198
341,173,199
342,173,199
343,174,200
344,174,201
345,175,202
346,175,203
347,176,203
348,176,204
349,177,205
350,177,206
351,178,206
352,178,207
353,178,208
354,179,209
355,179,209
356,180,210
357,180,211
358,181,212
359,181,213
360,182,213
361,182,214
362,183,215
363,183,216
364,184,216
365,184,217
366,185,218
367,185,219
368,186,220
369,186,220
370,187,221
371,187,222
372,188,223
373,188,223
374,189,224
375,190,225
376,190,226
377,191,227
378,191,227
379,192,228
380,192,229
381,193,230
382,194,231
383,194,231
384,195,232
385,195,233
386,196,234
387,197,235
388,197,235
389,198,236
390,199,237
391,199,238
392,200,239
393,201,240
394,202,241
395,202,241
396,203,242
397,204,243
398,205,243
399,206,244
400,207,244
401,208,244
402,209,245
403,210,245
404,211,245
405,213,245
406,215,245
407,216,244
408,218,244
409,220,243
410,222,242
411,225,241
412,228,240
413,232,237
0,0
1,451
41,323,324
42,322,327
43,321,328
44,321,329
45,321,330
46,321,331
47,321,332
48,320,333
49,320,334
50,320,335
51,320,335
52,320,336
53,320,337
54,320,337
55,320,338
56,319,338
57,319,339
58,319,339
59,319,340
60,319,340
61,319,341
62,319,341
63,319,341
64,319,342
65,318,342
66,318,342
67,318,342
68,318,342
69,318,343
70,318,343
71,318,343
72,318,343
73,318,343
74,318,343
75,317,344
76,317,343
77,317,343
78,317,343
79,317,343
80,317,343
81,317,343
82,317,343
83,317,342
84,316,342
85,316,342
86,316,342
87,316,341
88,316,341
89,316,341
90,316,341
91,316,340
92,316,340
93,316,340
94,315,340
95,315,339
96,315,339
97,315,339
98,315,339
99,315,338
100,315,338
101,315,338
102,315,338
103,314,337
104,314,337
105,314,337
106,314,337
107,314,336
108,314,336
109,314,336
110,314,336
111,313,336
112,313,335
113,313,335
114,313,335
115,313,335
116,313,334
117,313,334
118,313,334
119,313,334
120,313,334
121,312,333
122,312,333
123,312,333
124,312,333
125,312,332
126,312,332
127,312,332
128,312,332
129,312,332
130,311,331
131,311,331
132,311,331
133,311,331
134,311,331
135,311,330
136,311,330
137,311,330
138,311,330
139,310,330
140,310,329
141,310,329
142,310,329
143,310,329
144,310,329
145,310,328
146,310,328
147,310,328
148,309,328
149,309,328
150,309,328
151,309,327
152,309,327
153,309,327
154,309,327
155,309,327
156,309,326
157,308,326
158,308,326
159,308,326
160,308,326
161,308,325
162,308,325
163,308,325
164,308,325
165,307,325
166,307,325
167,307,324
168,307,324
169,307,324
170,307,324
171,307,324
172,307,324
173,306,323
174,306,323
175,306,323
176,306,323
177,306,323
178,306,323
179,306,322
180,306,322
181,306,322
182,305,322
183,305,322
184,305,322
185,305,322
186,305,321
187,305,321
188,305,321
189,305,321
190,305,321
191,304,321
192,304,321
193,304,320
194,304,320
195,304,320
196,304,320
197,304,320
198,304,320
199,303,320
200,303,319
201,303,319
202,303,319
203,303,319
204,303,319
205,303,319
206,303,319
207,303,318
208,302,318
209,302,318
210,302,318
211,302,318
212,302,318
213,302,318
214,302,318
215,302,317
216,301,317
217,301,317
218,301,317
219,301,317
220,301,317
221,301,317
222,301,317
223,301,317
224,300,316
225,300,316
226,300,316
227,300,316
228,300,316
229,300,316
230,300,316
231,300,316
232,300,315
233,299,315
234,299,315
235,299,315
236,299,315
237,299,315
238,299,315
239,299,315
240,299,315
241,299,315
242,298,314
243,298,314
244,298,314
245,298,314
246,298,314
247,298,314
248,298,314
249,298,314
250,297,314
251,297,314
252,297,313
253,297,313
254,297,313
255,297,313
256,297,313
257,297,313
258,296,313
259,296,313
260,296,313
261,296,313
262,296,313
263,296,313
264,296,312
265,296,312
266,295,312
267,295,312
268,295,312
269,295,312
270,295,312
271,295,312
272,295,312
273,295,312
274,294,312
275,294,312
276,294,312
277,294,311
278,294,311
279,294,311
280,294,311
281,293,311
282,293,311
283,293,311
284,293,311
285,293,311
286,293,311
287,293,311
288,293,311
289,292,311
290,292,311
291,292,311
292,292,311
293,292,311
294,292,310
295,292,310
296,292,310
297,291,310
298,291,310
299,291,310
300,291,310
301,291,310
302,291,310
303,291,310
304,290,310
305,290,310
306,290,310
307,290,310
308,290,310
309,290,310
310,289,310
311,289,310
312,289,310
313,289,310
314,289,310
315,289,310
316,289,310
317,289,309
318,288,309
319,288,309
320,288,309
321,288,309
322,288,309
323,288,309
324,287,309
325,287,309
326,287,309
327,287,309
328,287,309
329,287,309
330,287,309
331,286,309
332,286,309
333,286,309
334,286,309
335,286,309
336,286,309
337,286,309
338,285,309
339,285,309
340,285,309
341,285,309
342,285,309
343,285,309
344,284,309
345,284,309
346,284,309
347,284,309
348,284,309
349,284,309
350,284,309
351,283,309
352,283,309
353,283,309
354,283,309
355,283,309
356,283,309
357,282,309
358,282,309
359,282,309
360,282,309
361,282,309
362,282,309
363,281,309
364,281,309
365,281,309
366,281,309
367,281,309
368,281,309
369,280,309
370,280,309
371,280,309
372,280,309
373,280,309
374,280,309
375,279,309
376,279,309
377,279,309
378,279,309
379,279,309
380,279,309
381,278,309
382,278,309
383,278,309
384,278,309
385,278,309
386,277,309
387,277,309
388,277,309
389,277,309
390,277,309
391,277,309
392,276,309
393,276,309
394,276,309
395,276,309
396,276,309
397,275,309
398,275,309
399,275,309
400,275,309
401,275,309
402,309,309
402,275,310
403,309,309
403,274,310
404,309,309
404,274,310
405,309,309
405,274,310
406,309,309
406,274,310
407,309,309
407,274,310
408,309,309
408,273,310
409,309,309
409,273,310
410,309,309
410,273,310
411,309,309
411,273,310
412,309,309
412,273,310
413,309,309
413,273,310
414,309,309
414,273,310
415,309,309
415,272,310
416,309,309
416,273,310
417,309,309
417,273,310
418,309,309
418,273,310
419,309,309
419,273,310
420,309,309
420,273,310
421,309,309
421,273,310
422,309,309
422,273,310
423,309,309
423,274,310
424,309,309
424,274,310
425,309,309
425,274,310
426,309,309
426,274,310
427,309,309
427,275,310
428,309,309
428,275,310
429,309,309
429,275,310
430,276,310
431,276,310
432,276,310
433,277,310
434,277,310
435,278,310
436,278,310
437,279,310
438,279,310
439,280,310
440,280,310
441,281,310
442,281,310
443,282,310
444,283,310
445,283,310
446,284,310
447,285,310
448,285,310
449,286,310
450,287,310
451,287,310
452,288,310
453,289,309
454,290,309
455,291,309
456,291,309
457,292,309
458,293,309
459,294,308
460,295,308
461,296,307
462,298,306
463,300,305
0,0
0,196
260,182,186
261,178,191
262,176,193
263,174,195
264,173,197
265,173,199
266,173,201
267,172,203
268,172,205
269,173,206
270,173,208
271,173,210
272,174,211
273,175,213
274,175,214
275,176,215
276,176,216
277,176,217
278,177,218
279,177,218
280,178,218
281,178,218
282,178,218
283,178,218
284,179,218
285,179,218
286,179,217
287,179,217
288,179,216
289,179,216
290,179,215
291,179,215
292,179,214
293,179,214
294,179,214
295,179,213
296,179,213
297,179,213
298,179,212
299,179,212
300,179,212
301,179,211
302,179,211
303,179,211
304,179,210
305,179,210
306,179,210
307,179,210
308,179,209
309,179,209
310,179,209
311,179,209
312,179,209
313,179,209
314,179,208
315,179,208
316,179,208
317,179,208
318,179,208
319,179,207
320,179,207
321,179,207
322,179,207
323,178,207
324,178,207
325,178,206
326,178,206
327,178,206
328,178,206
329,178,206
330,177,205
331,177,205
332,177,205
333,177,205
334,177,205
335,176,205
336,176,205
337,176,204
338,176,204
339,175,204
340,175,204
341,175,204
342,175,203
343,175,203
344,174,203
345,174,203
346,174,203
347,174,202
348,173,202
349,173,202
350,173,202
351,172,202
352,172,201
353,172,201
354,172,201
355,171,200
356,171,200
357,171,200
358,170,200
359,170,199
360,170,199
361,169,199
362,169,198
363,169,198
364,168,197
365,168,197
366,168,197
367,167,196
368,167,196
369,167,195
370,166,195
371,166,194
372,166,194
373,165,194
374,165,193
375,164,192
376,164,192
377,163,191
378,163,191
379,163,190
380,162,190
381,162,189
382,161,189
383,161,188
384,160,188
385,160,187
386,159,187
387,159,186
388,158,186
389,158,185
390,157,185
391,156,184
392,156,184
393,155,183
394,155,183
395,154,182
396,154,182
397,153,181
398,152,181
399,151,180
400,151,180
401,150,179
402,149,178
403,149,178
404,148,177
405,147,176
406,146,176
407,146,175
408,145,174
409,144,173
410,143,173
411,143,172
412,142,171
413,141,170
414,140,169
415,139,168
416,138,167
417,137,166
418,136,165
419,135,164
420,134,163
421,133,162
422,132,161
423,131,160
424,130,159
425,129,158
426,128,157
427,126,156
428,125,154
429,124,153
430,123,152
431,121,151
432,120,149
433,119,148
434,118,147
435,116,145
436,115,144
437,114,142
438,113,141
439,111,139
440,110,137
441,109,136
442,107,134
443,106,132
444,105,130
445,103,128
446,102,127
447,101,124
448,99,122
449,98,120
450,97,117
451,95,114
452,95,112
453,94,108
454,96,104
455,98,98
0,0
0,247
234,305,307
235,301,311
236,298,314
237,297,316
238,295,318
239,294,320
240,293,321
241,293,323
242,293,324
243,293,326
244,293,327
245,293,329
246,294,330
247,294,332
248,295,333
249,295,334
250,296,335
251,297,335
252,297,336
253,298,337
254,298,337
255,299,338
256,299,338
257,300,338
258,300,338
259,300,338
260,301,338
261,301,338
262,301,338
263,301,338
264,301,338
265,301,337
266,301,337
267,302,337
268,302,337
269,302,337
270,302,336
271,302,336
272,302,336
273,302,336
274,302,336
275,302,335
276,302,335
277,302,335
278,302,335
279,303,335
280,303,335
281,303,335
282,303,335
283,303,335
284,303,335
285,303,334
286,303,334
287,303,334
288,303,334
289,303,334
290,303,334
291,303,334
292,303,334
293,303,334
294,303,334
295,303,334
296,303,334
297,303,334
298,303,334
299,303,334
300,303,334
301,303,334
302,303,333
303,303,333
304,303,333
305,303,333
306,303,333
307,303,333
308,303,333
309,303,333
310,303,333
311,303,333
312,303,333
313,303,333
314,303,333
315,303,333
316,303,333
317,303,333
318,303,333
319,303,333
320,303,333
321,303,333
322,303,332
323,303,332
324,303,332
325,303,332
326,303,332
327,303,332
328,303,332
329,303,332
330,303,332
331,303,332
332,303,332
333,303,332
334,303,332
335,303,332
336,303,332
337,303,332
338,303,332
339,303,332
340,303,332
341,303,332
342,303,332
343,303,332
344,303,332
345,303,331
346,303,331
347,303,331
348,303,331
349,303,331
350,303,331
351,303,331
352,303,331
353,303,331
354,303,331
355,303,331
356,303,331
357,303,331
358,303,331
359,303,331
360,303,331
361,303,331
362,303,331
363,303,331
364,303,331
365,303,331
366,303,331
367,303,331
368,303,331
369,303,331
370,303,331
371,303,331
372,303,331
373,303,331
374,303,331
375,303,331
376,303,331
377,303,330
378,303,330
379,303,330
380,303,330
381,303,330
382,303,330
383,303,330
384,303,330
385,303,330
386,303,330
387,303,330
388,303,330
389,303,330
390,303,330
391,303,330
392,303,330
393,303,330
394,303,330
395,303,330
396,303,331
397,303,331
398,303,331
399,303,331
400,303,331
401,303,331
402,303,331
403,303,331
404,303,330
405,303,330
406,303,330
407,303,330
408,303,330
409,303,330
410,303,330
411,302,330
412,302,330
413,302,330
414,302,330
415,302,330
416,302,330
417,302,330
418,302,330
419,302,330
420,302,330
421,302,330
422,302,330
423,302,330
424,302,330
425,302,330
426,302,329
427,302,329
428,303,329
429,303,329
430,303,329
431,303,329
432,303,329
433,303,329
434,303,329
435,303,329
436,303,328
437,303,328
438,303,328
439,303,328
440,303,328
441,303,328
442,303,328
443,303,328
444,303,328
445,303,327
446,303,327
447,303,327
448,303,327
449,303,327
450,303,327
451,303,327
452,303,327
453,303,327
454,303,326
455,303,326
456,303,326
457,304,326
458,304,326
459,304,326
460,304,326
461,304,325
462,304,325
463,304,325
464,305,325
465,305,324
466,305,324
467,305,324
468,306,324
469,306,323
470,306,323
471,307,323
472,307,322
473,307,322
474,308,321
475,308,320
476,309,320
477,310,319
478,311,318
479,312,317
480,314,314
0,0
